course_number,course_name,units,core_area,concentrations,application,strict_prereqs,recommended_prereqs,not_concurrent,n_sections,description
41210,FINANCIAL ANALYTICS,100,,,,,,,2,"Financial Analytics is an in-depth course designed to explore the analysis,
exploration, and simplification of large and complex datasets. This course arms
students with the essential skills to model and derive insights from data,
enabling the development of robust predictive and classification models. The
curriculum encompasses core concepts and methodologies, such as
hypothesis testing, confidence intervals, linear and logistic regression, model
selection, multinomial and binary regression, clustering, factor models, and
decision trees. A strong emphasis is placed on practical computational skills
and the fundamental principles underpinning these methods. Students will
actively engage with actual financial datasets, applying their knowledge to
develop tailored methodologies for specific applications."
41215,DATA INTELLIGENCE,100,Statistics,Business Analytics; Econometrics and Statistics,,,41000 41100 32100 32200 35137 41204 32210 37105 37103 41207,41201,2,"This course sits at the intersection of Data Science and Artificial Intelligence.
Its primary objectives are to:
become fluent in the language of “data science and AI”,
learn how to effectively communicate uncertainty,
cultivate the ability to craft compelling narratives grounded in data,
introduce students to data analytics for informed decision-making in
uncertain environments,
develop skills in analyzing and exploring large datasets,
build and interpret (predictive) models with confidence.
Designed for students preparing for careers in data-driven environments, the
course emphasizes practical concepts and tools commonly used by data
scientists in business contexts. Rather than
focusing on coding, the course prioritizes data storytelling–the ability to
interpret, analyze, and communicate insights from data.
Each lecture features the analysis of two to three real-world datasets,
demonstrated live in class. Examples include consumer database mining,
internet and social media tracking, asset pricing,
network analysis, sports analytics, and text mining.
The curriculum spans topics from classical statistics (e.g. hypothesis-driven
decisions), data science (dimensionality reduction) to modern machine
learning techniques (e.g deep learning). It
also explores cutting-edge advancements in generative AI. The course puts a
particular emphasis on the analysis of text data in the context of both small
and Large Language Models (LLM) that
form a basis of popular text-generating systems. Techniques covered include
large-scale testing and false discovery rates, modern regression and model
choice, machine-learning based classification,
network analysis, language and topic models, principal components,
clustering, Bayesian analysis, deep learning, transformers and attention."
41600,ECONOMETRICS AND STATISTICS COLLOQUIUM,100,,,,,,,3,"Workshops in each academic area provide a forum for faculty, PhD students,
and invited guests to present, discuss, and debate new research."
41901,PROBABILITY AND STATISTICS,100,Statistics,Econometrics and Statistics,,,32400,,1,"This is a PhD course that introduces fundamental statistical concepts for
academic research in business and economics. The topics include linear
regression, maximum likelihood, logistic regression, randomized controlled
experiments, propensity score matching, instrumental variables regression,
regression discontinuity designs, difference-in-differences, and fixed effects
regression."
41902,STATISTICAL INFERENCE,100,Statistics,Econometrics and Statistics,,,41901,,1,"This Ph.D.-level course is the second in a two-quarter sequence with Business
41901. The central topic is statistical inference using asymptotic
approximations. We will cover linear regression models, generalized method of
moments, time series. Time permitting; we will discuss factor models."
41903,APPLIED ECONOMETRICS,100,Statistics,Econometrics and Statistics,,,41901 41902,,1,"In this Ph.D.-level course, we will discuss statistical methodology with a focus
on methods used for causal inference.   The course will review basic models
commonly used in social science research (the linear regression model and
linear IV model) and cover additional topics such as estimation of treatment
effects when effects may be heterogeneous, workhorse panel data models,
estimation using flexible/high-dimensional   methods, and group-based
inference for dependent data.   It is assumed that students have a good
understanding of linear regression and methods of performing classical
inference using asymptotic approximations for linear and nonlinear models."
41910,TIME-SERIES ANALYSIS FOR FORECASTING AND MODEL BUILDING,100,Statistics,Econometrics and Statistics,,,41901 33500,,1,"Forecasting plays an important role in business planning and decision-making.
This Ph.D.-level course discusses time series models that have been widely
used in business and economic data analysis and forecasting. Both theory and
methods of the models are discussed. Real examples are used throughout the
course to illustrate applications.
The topics covered include: (1) stationary and unit-root non-stationary
processes; (2) linear dynamic models, including Autoregressive Moving Average
models; (3) model building and data analysis; (4) prediction and forecasting
evaluation; (5) asymptotic theory for estimation including unit-root theory; (6)
models for time varying volatility; (7) models for time varying correlation
including Dynamic Conditional Correlation and time varying factor models.; (9)
state-space models and Kalman filter; and (10) models for high frequency data."
41916,"BAYES, AI AND DEEP LEARNING",100,Statistics,,,,,,1,"This course focuses on the applications of data analytic, machine learning and
deep learning methods. We will start with a quick review of basic Bayesian
models followed by tools and concepts from artificial intelligence. Students will
learn how to use deep learning to analyze a variety of complex real world
problems. Numerous empirical examples from finance, internet analytics, and
sports are used to illustrate the material covered. Google’s development of"
41919,CONTEMPORARY BAYESIAN INFERENCE,100,,,,,32419,,1,"This is a course on advanced Bayesian inference in the context of
contemporary data applications.
It is designed to equip students with both deep theoretical foundations as well
as practical tools for modern Bayesian analysis.
Its primary objectives are to:
Build intuition and confidence in using priors with emphasis on prior
calibration,
Gain a solid understanding of the core principles underlying Bayesian
decision theory,
Explore the theoretical foundations connecting frequentist and Bayesian
perspectives,
Engage with, and develop mastery of, Bayesian nonparametric theory and
methods,
Learn to implement modern (generative) posterior inference techniques,
Build proficiency in analyzing and interpreting large-scale datasets using
Bayesian methods.
This course captures the essence of being Bayesian in the 21st century, tracing
the evolution of Bayesian thought from its theoretical foundations to modern
developments such as generative Bayes. The goal of this course is not to dwell
on dry proofs written on a board, but to cultivate intuition and a deep
appreciation for the Bayesian approach to thinking and decision making. It
blends theory, methodology, computation and hands-on practice. Embracing
the Bayesian perspective often demands thoughtful, and sometimes
uncompromising, choices of priors and likelihoods.
Throughout the course, we will explore key principles that underpin or alleviate
such choices towards meaningful and theoretically sound Bayesian data
analysis."
42001,COMPETITIVE STRATEGY,100,Strategy,Economics; Strategic Management,,,33001,20900,15,"The course applies microeconomics—mainly the economics of industrial
organization—to analyze decisions managers face in business environments. It
focuses on strategic decisions that drive profits. 
The class is interactive. Roughly one-half of each class is devoted to lecture,
with the remaining time devoted to case discussion. Time permitting, we will
dedicate one week of the term to host a guest speaker. 
The first half of the course takes a price theory approach to managerial
decision-making. The actions of rivals are mostly assumed fixed, so we can
isolate key tradeoffs that they face. The second half takes a game theory
approach, in which managers’ actions directly affect their rivals’ payoffs, and
vice versa. 
Topics include pricing, positioning, patterns and determinants of cross-industry
and within-industry profitability, entry and exit, commitment, cooperation,
deterrence, network effects, and multisided platforms."
42005,LITERATURE AND LEADERSHIP,100,,,,,,42003 42004,1,"Using timeless stories and characters as case studies can illuminate leadership
challenges in powerful ways. Great stories offer characters with memorable
traits and leadership styles, without losing sight of each character’s complexity.
And the settings in those stories provide us with rich contexts that allow us to
explore environments and issues in our own society.
We can broaden our view of such issues by using stories from other times and
places, thereby considering them in other contexts and looking for universal
themes. These settings allow us to consider how leaders’ world views shape
the ways in which they frame and respond to their societies’ challenges.
In this course, we especially examine an important overarching aspect of
leadership, by considering leaders as architects, or shapers, of environments in
which other people must live, work or pursue their goals.
We will apply this approach to a range of readings in which the characters are
not just potential leadership models but can also be people who are affected
by the ways in which others lead. This approach encourages us to explore
different aspects of society by taking the perspective of many different actors
in those settings, while respecting the context in which each is operating.
This allows MBA students to consider how different approaches relate to some
of the values or virtues that they often aspire to incorporate into their own
leadership styles, such as: leading with integrity, with courage, or with empathy
for those affected by one’s approach to leadership; dealing with doubt;
thinking and communicating clearly while considering multiple perspectives;
and combining hard skills with softer or more ambiguous considerations. This
approach enables students to inquire deeply, in discussion with each other,
into how to lead with these considerations in mind in a society with multiple
value-systems, interests and perspectives.
Besides providing valuable perspectives that we can apply to our own
environments, the stories that we read and discuss will present us with
memorable characters, who have varied traits and bring distinct approaches to
the challenges they face. We can use these characters to explore different ways
in which leaders bring their individuality to bear on problems.
By considering these nuanced characters in context, we will also attempt to
understand their virtues and flaws in richer and deeper ways than typical
business case studies and modern media accounts allow for. Leadership
problems, and those who take them on, are often multifaceted, and this
complexity is not easily captured by modern media caricatures of business
heroes and villains.
Among other themes, there will be a special emphasis on ways in which the
social environment that businesses operate in can distort communication. We
will use these readings to explore leadership strategies for delivering and
interpreting messages in the modern social environment, and will examine the
role of rhetoric, principles and thoughtful communication in dealing with it."
42108,CORPORATE GOVERNANCE,100,,Strategic Management,,,,,2,"The course will introduce students to the functions and duties of directors and
boards, and to the topics boards in the United States most commonly face.
The content will be applicable to both public and private corporations and not
for profit organizations. The differences in corporate governance in other
countries, as well as current trends in corporate governance, will be discussed.
The topics covered include the role of Directors and the Board in:
Board Development
Board Member Selection & Evaluation
Board Responsibilities & Legal and Compliance Duties
Sarbanes Oxley
Fiduciary Integrity
CEO Selection, Evaluation, and Succession Planning
Compensation Practices
Corporate Strategy
Shareholder Communications
Crisis, Bankruptcy, and Dissidents
Private Firms and Not For Profit Organizations
International Governance
Global Trends
Format
The course utilizes the case method and practical examples of real situations
are discussed each week. For students to benefit from the course, they must
prepare thoroughly for, and actively participate in each class. Students will be
part of a 5 person group in the course. Each group will prepare a 2 page weekly
paper on the case being discussed starting in week 2. Each group will also
research and prepare one paper and a presentation on international
governance in a specific country. Each group will present their presentation to
the class. There will be no exams."
42116,GAME THEORY,100,Strategy,Economics; Strategic Management,,,,,2,"In terminology of economics a game is any situation where the best course of
actions depends on what others will do. Under this definition, most business
environments are games. Game theory is a framework for analyzing games.
The course will focus on two questions: (i) how to design games (i.e., how to
structure the business environment), and (ii) how to play games (i.e., how to
predict what others will do and respond appropriately)."
42121,MERGER & ACQUISITION STRATEGY,100,,Strategic Management,,,42001 35201,,2,"This course provides an overview of mergers and acquisitions with a focus on
the role MA plays in the development and implementation of a firm’s strategy.
Students will develop an analytical and theoretical framework to understand
the MA process and will also use cases and real-world applications to develop
skills necessary to prepare and evaluate the strategic rationale for a proposed
transaction. This course uses a strategic corporate development perspective
rather than an investment banking/transaction perspective. Topics include
strategic rationale for MA transactions, value creation and destruction in MA,
the MA process, interplay between strategy and valuation, and
implementation/integration issues. The student will apply course learnings in a
cumulative project typically by preparing a M&A Plan including the rationale for
a proposed acquisition target.
Students should note that this is a strategy course, not a finance course."
42124,STORYTELLING AND NARRATIVES IN BUSINESS,100,,Strategic Management,,,,,3,"This course aims to help students excel in one of the business world's most
important competencies: the ability to construct and to deliver a powerful,
influential narrative."
42126,ARTS LEADERSHIP: EXEMPLARY IS NOT ENOUGH,50,,Strategic Management,,,,,1,"From museums to concert halls to theaters, successful strategies of the past
are no longer sufficient. Even before health, political, and social crises of recent
years, arts leaders were grappling with how to succeed amidst seismic external
shifts (demographic, economic, technological) and changes in the very nature
of art-making, art-sharing, and art appreciation. At the same time, many
institutions were already burdened by unsustainable financial structures,
outmoded managerial practices and the responsibility to serve larger, more
demanding, and diverse audiences. As the essential link between artist and
audience, organizations have had to adapt rapidly and emphatically in order to
thrive, an imperative that has now become a matter of survival. In this class,
we examine best current practices in the not-for profit arts sector and consider
the kinds of radical approaches that might be necessary for the future.
Taking the perspective of the CEO, Chairman of the Board, and Artistic Director,
students will learn about advancing artistic excellence and creative innovation
while expanding audiences and achieving financial goals. We will survey
settings in the not-for-profit performing and visual arts. Among the topics
explored will be governance and management, serving multiple stakeholders,"
42129,THE POLITICAL ECONOMY OF CLIMATE CHANGE,100,,"Business, Society and Sustainability",,,,,1,"The last several years have seen an accelerated focus on climate change,
whether in the halls of government, the boardrooms of corporations, or the
daily lives of individuals.  These discussions not only aim to seek solutions to
limit warming to levels necessary to mitigate the most disastrous effects, but
also to explore how societies and governments balance the immediacy and
magnitude of the issue against other needs and goals.  Historically, these fights
have been viewed as environmentalists versus energy producers.  But today’s
world is far more complex, with a growing and diverse stakeholder community
attempting to exert influence on these discussions, each with competing
interests, priorities, and perspectives.
These debates are more complex than determining the feasibility and
efficiency of a particular solution in lowering emissions.  What are the costs,
and who pays for them?  What externalities are created by these solutions, and"
42132,STRATEGY AND DIGITAL DISRUPTION,50,,,,,39001 42001,,1,"Autumn 2025
50-unit: second half of the quarter
Gleacher Center: Tuesday evenings, 6-9pm, Room 306
This course focuses on the dynamics of digital disruption. Innovation and new
business models have always transformed industries; Schumpeter observed
“the perennial gale of creative destruction” as a normal part of markets almost
a century ago. Today, digital disruptions—driven by modern
telecommunications, cloud computing, AI/ML, virtual reality, and other
technologies—are major factors influencing  how industries are evolving. In
fact, advances in agentic AI are potentially impacting the very nature of work
and almost all organizations in profound ways. We will examine these
disruptions primarily from the perspective of the leadership teams of
established incumbents, as well as high-growth enterprises. We will discuss
how leaders can best address the following key questions: 
1. How do we assess and respond to a potential disruption in our industry?
2. If we want to strategically innovate in our business, how can we embark on
such a journey *and* get it done?
3. How can we create the conditions for disciplined innovation in our our
organization?
Each of these questions can be peeled back to reveal a complex set of
decisions, actions, and implications.
This class will involve a combination of case discussions and lectures, with a
final exam. This course will appeal to students who intend to:
lead teams and organizations, in the context of digital disruption,
advise firms on adapting to change, as management consultants, or
drive investment decision processes within private equity or other funds."
42133,"MEDIA POWER: HOW MEDIA INFLUENCES BUSINESS, MARKETS AND REGULATIONS",100,,Strategic Management,,42123 42705,,,3,"**Students can refer to bid point history and course evaluations under course
number 42123/Reputation, Regulation and Communications - How Media
Influences Business**
This course equips MBA students with the analytical and strategic tools needed
to understand how media systems operate and how they shape business,
political, and social realities. Media has never been a neutral mirror of the
world; it has always constructed it, defining what we see, believe, and value in
private and public life. The media does not merely report events; it sets
agendas, frames narratives, and determines which issues, companies, and
leaders are perceived as legitimate, successful, or controversial. It influences
investor confidence, consumer trust, regulatory priorities, and the boundaries
of markets.
Today, that power operates within a dense and rapidly evolving ecosystem.
Traditional news organizations still continue to shape policy discourse,
corporate reputation, and market sentiment, while digital platforms, social
media and,increasingly, large language models and AI-driven tools filter and
amplify information with extraordinary precision and reach. Together, these
forces create a hybrid information environment in which journalism, news, and
technology are inseparable. For business leaders, understanding this
ecosystem is not a soft skill but a strategic necessity. Success increasingly
depends on the ability to anticipate how narratives emerge and how crises are
mediated. Developing the capacity to critically interpret, engage with, and
ethically shape these media dynamics is therefore as vital to leadership as
mastering marketing, finance, or operations.
Through case studies, guest lectures, and real-world analysis, students will gain
a deep understanding of how the media economy functions. They will examine
the shifting business models of traditional news organizations and explore
how economic pressures and technological disruption affect the role of the
press in democratic market economies. The course will analyze how news
coverage influences key decision-makers: legislators, regulators, CEOs, boards
of directors, and investors. Students will learn how media narratives affect
corporate reputation, valuations, and legitimacy, and how companies seek to
influence, collaborate with, or challenge them.
Who Should Take This Course?
Consultants and strategists who advise organizations operating in
complex, high-visibility markets where perception, policy, and media"
42134,STRATEGY IN THE ERA OF AI AND TECHNOLOGICAL DISRUPTION,50,,,,,,,1,"Guest Speakers:
Ted Cannis, Former CEO of Ford Motor Company's - Ford Pro and Customer
Service Division
Don Burnette Founder & CEO, Kodiak Robotics
Pat Peri, Head of Hardware Systems, Waymo  
Jim Adler, General Partner and Board Member, Toyota Venture Capital
Tom Kichler, Partner , CVC Capital Partners
COURSE DESCRIPTION:
This course uses the case study method to analyze business strategies in the
face of market disruption and uncertainty, with a particular focus on the
convergence of the automotive/transportation and technology industries—
two, trillion-dollar sectors that innovate at vastly different paces, or
“clockspeeds”.
Not since the first automotive revolution over a hundred years ago has there
been such a stunning transformation in the industry.   Every facet of
transportation—from product development, to manufacturing, to supply
chains and the customer experience—is undergoing profound changes, driven
by the powerful convergence of the automotive and technology sectors. A
tsunami of new investments – some half trillion dollars and climbing – has hit
the industry from start-ups, established OEM's and suppliers and tech
companies.    Massive investments are being made in AI, software defined
vehicles, electric propulsion systems, semiconductors, self-driving cars and
trucks and mobility on demand services. The industry is creating a dazzling
array of new vehicles – supercomputers on wheels – and over the next decade
a new multi-trillion industry will emerge with new (and existing) players and
new business models."
42135,PLATFORMS AND MARKET DESIGN,100,Strategy,Economics; Strategic Management,,,33001 42001,,2,"Textbook markets are an abstraction. Real-world markets are explicitly
designed. Many of the world’s most exciting and innovative companies have
designed marketplaces as a central part of their business: Amazon, Apple,
Google, AirBNB, Uber. Much of finance takes place through designed markets:
stock exchanges, futures markets, over-the-counter markets, blockchains. Even
dating apps involve market design.
This class will cover the key economic principles behind market design and will
challenge students to invent ways to make markets work better."
42136,SOCIAL IMPACT STRATEGY,100,Society,"Business, Society and Sustainability; Strategic Management",,,,20930 42125,1,"Course Description
Social and environmental challenges are no longer addressed only by
governments or charities. Today, nonprofits, startups, corporations, investors,
and public agencies often work side by side — and sometimes inside the same
organizations — to tackle problems like housing, health, climate, education,
and economic opportunity.
This course is about how those organizations actually work.
You’ll learn how social sector organizations (including nonprofits and mission-
driven businesses) design strategies, choose business models, raise and
manage money, measure results, and make trade-offs between impact and
financial sustainability. We’ll focus on the practical tools leaders use to decide
what to do, how to do it, and how to grow what works."
42201,THE LEGAL INFRASTRUCTURE OF BUSINESS,100,Society,,,,,,2,"The point of this course is to introduce students to the legal system and legal
reasoning with an emphasis on the way that law shapes the strategic
environment for businesses. Said differently, this course is about the
intersection of law and business strategy. There is no textbook for the course
and I will post the readings in chunks throughout the quarter. You will be able
to download the readings at the course website."
42708,CORPORATE SOCIAL RESPONSIBILITY (CSR) SOCIAL IMPACT PRACTICUM,100,,"Business, Society and Sustainability; Strategic Management",,,,,1,"Course Overview
Applications are now closed. If you wish to be considered as a late addition to
the wait list, please email: Caroline.Grossman@chicagobooth.edu
 
This lab course centers around several live consulting projects that allow
students to consider the role of the firm in society by exploring the domains of
Sustainability, corporate social responsibility (CSR), Environmental, Social and
Governance (ESG), and more."
42709,CONSULTING LAB,100,,Healthcare; Strategic Management,Y,,,,1,"Consulting Lab is an experiential lab course designed to give students the
experience of engaging with real clients on strategic issues as management
consultants. This lab is conducted in partnership with Kearney, a global
management consulting firm with offices in over 40 countries. Projects are
sourced from real clients by Kearney consultants, who also serve as
professional coaches for student teams.
Students have two objectives in this course: (1) address the complex, strategic
business problems brought by clients and develop actionable, data-driven
recommendations and (2) develop their own consulting, interpersonal and
leadership skills in the context of a flat consulting team. Teams primarily will be
created with Master in Management students as well as with a limited number
of Master in Finance students totaling up to 28 for the class. Each project will
center on an important strategic challenge and require students to apply a
broad set of concepts and tools. Kearney will coordinate client participation
and supplement faculty with consulting resources to coach and support the
student teams. Previous clients have included 3M, Campbell Soup, Georgia
Pacific, Nike, Walgreens, Feeding America, Siemens Energy, Black Hawks,
Emerson, IDEX, Avendra, Innerworkings, Valkre, Accretive Health, Beam
Suntory, Facebook, and Walmart. While students’ primary focus is the client
project, they also work on related individual skills needed for success in
consulting (e.g., soft skills, such as leadership and interpersonal development,
and hard skills, such as the hypothesis-driven approach, data analyses, and
deliverable development/delivery). 
Background:"
42710,SOCIAL IMPACT LAB,100,,"Business, Society and Sustainability; Healthcare; Strategic Management",,,,,1,"Course Overview
In this Social Impact Lab, students work in small groups on consulting projects
that are curated to address various economic development needs and
opportunities on the South Side. By exploring Chicago’s rich and complex
social, economic, and political history, we in turn work with leading institutions
to shape their strategies for how to advance local economies particularly with
a lens towards generating wealth in the black community.
The Social Impact Lab seeks to give students opportunities to work with clients
in a strategy consulting context while leveraging the Southside as a context for
understanding systemic inequalities and the need for multi-sector and
community participation in generating impactful strategies. Each week, we
bring in guest speakers who can contextualize and animate conversations
about economic development in Chicago’s Southside and provide real-world
insights into the challenges and opportunities that they see and are
addressing.
In addition, each week students are given time to work on their client projects
culminating in the final capstone in which students will present their findings
and recommendations for the clients during the final week. Given the vast and"
42711,GLOBAL SOCIAL ENTREPRENEURSHIP LAB,100,,"Business, Society and Sustainability; Entrepreneurship; Strategic Management",,,,,1,"The Global Social Entrepreneurship Lab (GSEL) is an experiential course in
which students ideate, research, validate, and test new concepts for impactful
social ventures. Each week we have guest speakers (“Founder-Mentors”) who
are founders of award-winning for-profit and non-profit social ventures around
the world – including edtech for refugees in Lebanon, climate tech supporting
farmers in Kenya, youth empowerment programs in El Salvador, innovative
mental health interventions in the U.S., and microbanks for widows in India,
Egypt, and across the globe. Students come into the class without an idea or
with an early idea and – after becoming more proximate to a social or
environmental problem, developing and validating potential solution ideas,
and testing those ideas – leave with a pressure-tested social venture that they
can take forward.
The most pressing human rights, social, and environmental issues in society –
the refugee crisis, homelessness, inadequate and inequitable access to
education and health care, racial injustice, threats to environmental
sustainability, and so on – are solvable only by innovative leadership. GSEL
provides an opportunity to build the early foundations of a potentially world-
changing social venture. At our course meetings, we will learn from the
founders of leading social ventures – an incredibly diverse group of guest
speakers – about how they designed, refined, launched, and funded their
ventures. Students will go from more deeply understanding the issue that
most makes them “come alive” to designing and rapidly testing their own social
ventures – many of which our students go on to launch after concluding the
course, often as part of SNVC.
Students apply individually and can work in groups of one to three. If you
already have potential team members in mind, there is a place to note this on
your application. This course is for anyone who has an interest in social
entrepreneurship and wants to spend their quarter crafting their own social"
42715,STRATEGY SIMULATION: CREATING VALUE IN COMPLEX AND AMBIGUOUS SETTINGS,100,Strategy,Strategic Management,,,,,2,"Strategy Simulation: Creating Value in Complex and Ambiguous Settings is
designed around an advanced simulation developed by Booth in which
participants focus on managing a business. Students compete in teams to
grow a struggling start-up into a valuable company poised for IPO, merger,
LBO, MBO, or some other strategy determined by the team. Students come
away with a C-suite perspective on the core functions of a business at various
stages of development, as well as an intensely salient experience that they can
draw upon in their careers.
This course gives students the opportunity to integrate and apply knowledge
from several disciplines simultaneously, providing insight into the complexity
of real-world business situations and hands-on experience that is hard to
come by in more theoretical courses. Not everything can be boiled down to a
simple equation. A great strategy can be undermined by an ineffective team,
and the organizational chart for a start-up must adapt as it grows. Negotiated
agreements may not stand the test of time, and plans can go awry in the face
of competition.
To succeed, students draw upon material learned in microeconomics,
operations, competitive strategy, financial accounting, managerial accounting,
corporate finance, negotiations, marketing, governance, managerial decision-
making, and other subjects in the Booth curriculum. The outcome of the
simulation depends entirely on the interaction between the strategies that the
separate businesses employ, and on their ability to effectively execute these
strategies. Success relies on a team’s ability to work together, make effective
decisions, and compete or collaborate with other teams.
For a brief overview of some of the aspects of the game and class, please go
here:  Strategy Simulation Introduction
Course Format and Methodology
In Winter 2025, Strategy Simulation will be taught in person over 9 weeks. The
format is largely a mix of lectures and game play. Much of the learning is
hands-on, self-driven, and takes place in the context of the simulation.
Lectures serve as an overview and a reminder of concepts. Students are
provided with frameworks, tools, and guidance; the challenge of integrating
the underlying material and finding their own answers is a central part of the
learning experience. Approximately 4 hours per week are spent outside of
class on analysis, planning, and game play in the simulation. Almost all of the
work is done in teams, and thus the ability to work well with others is crucial to
success in the course.
Please take the following into account when deciding whether to take the
course:
This course applies many of the concepts learned in other Booth courses.
It is not necessary to have taken all of the classes, but we recommend
building teams whose combined members have taken many of the
classes."
42813,STORYTELLING,50,,Strategic Management,,,,42123,2,"Taking its cue from writers, social scientists, politicians, innovators and
powerful business people, ""Storytelling and Narratives in Business"" argues that
whether leading an organization, working with politicians and the media, or
looking for business partners, all successful managers, entrepreneurs, and
companies share a few potent skills: they appreciate the importance of stories,
they develop and maintain strategic narratives, and they know how to tell
stories that people remember.
Guided by Clinical Professor of Strategic Management Guy Rolnik, “Storytelling”
develops these crucial tools for strategic management in two key ways. First,
students learn to critically account for how stories shape our perception of the
world in general and our sense of business, economics and politics in
particular. This work is undergirded by exciting case studies that explore how
companies and CEOs succeed and fail to control their narratives. Second,
students learn to identify, refine, and share their own stories every class. This
requirement, one of the course’s most unique and intensive features, affords
students an unparalleled means of shaping their own future narratives.
Today’s chaotic and fast-paced economic, political, cultural, and technological
developments make honing these skills more important than ever before.
Upon completion of the course students should be able to:
Grasp the ways in which our reality is made of ever-competing narratives.
Understand the role that stories and narratives play within organizations
and outside of them.
Establish a critical perspective on narratives as tools for strategic
management in the arenas of business, economics, and politics.
Learn the characteristics and techniques of successful narratives and
storytellers.
Acquire the tools for constructing and telling powerful stories that will
enable them to become more effective leaders inside their organizations,
vis-à-vis their superiors, peers, and employees.
Acquire tools for constructing and telling powerful stories outside of their
organizations, vis-à-vis consumers, regulators, politicians, competitors,
and the media."
42830,STRATEGY AND DISRUPTION,50,,Entrepreneurship; Strategic Management,,,,34102 34882 39101 42820,1,"SCHEDULE
Summer 2026

This EMBA elective focuses on the ingredients to developing new venture
strategies that have the potential for disrupting industry incumbents. 
Generally speaking, industry incumbents get disrupted because existing
positional advantages that have protected them against new entrants are
neutralized.  There are two fundamental ingredients to disruptive new venture
strategies. First is the innovative application of new technology. For example,
Netflix entered and disrupted Blockbuster in the movie rental industry by
taking advantage of the weight and durability of DVDs relative to VHS tapes. 
Salesforce.com took advantage of the emergence of cloud computing to enter
and disrupt the enterprise CRM software industry.  Of course, while new
technology is often a critical ingredient, it must be incorporated into a new
innovative business model (often referred to as business model innovation) –
the second ingredient.  For example, Netflix leveraged the DVD to create an
innovative DVD home delivery service business model.   Also, while Uber’s
founders cleverly used smartphone technology to automate the traditional taxi
dispatch function, just as important was their innovative 2-sided platform-
based business model. 
These above two critical ingredients to developing disruptive new venture
strategies are the basis for successful disruptive new venture strategies along
two critical dimensions.  First, they create distinctive value for customers in an
existing industry. Second, as these new ventures scale their innovative
business models, incumbents are faced with the challenge of making
fundamental changes to their existing, soon to be obsolete, business models. 
If incumbents are too slow in making the requisite changes, they lose
significant market share, and ultimately, may get completely disrupted.  
Finally, from an incumbent’s perspective, avoiding disruption requires getting
out in front of the disruptive threat.  If they confine their strategy to
incremental improvements within their existing business model, they are
setting themselves up for disruption.  By implication, an incumbent’s strategy
development process needs to incorporate the content from this class.  They
need to understand the future of their industry through the lens of disruptive
new ventures, not just their positionally advantaged incumbent lens.  Hence,
the content in this class applies to both new ventures and incumbents.  It’s not
just a new venture strategy class. 
The academic content will be a combination of concepts and frameworks from
competitive strategy, new venture strategy, technology strategy (e.g., Clayton
Christensen’s Innovator’s Dilemma), and platform strategy, along with both
classic and recent disruption examples/cases (e.g., Netflix, Apple-iPod,
Salesforce.com, Uber, Canva, Figma, Resy, Anduril, and more).  Finally, given
the current “AI revolution”, AI as a technology ingredient to new disruptive
entrants will be one of the topics covered."
43100,AI ESSENTIALS,100,,Applied Artificial Intelligence; Business Analytics,,,,32200 43800,1,"This course is designed to introduce students to the cutting-edge field of
Artificial Intelligence (AI). Across detailed lectures, participants will gain insights
into the core principles of AI and machine learning, explore the intricacies of
natural language processing, discover the potential of vision recognition and
image generation technologies, delve into reinforcement learning for
sequential decision-making, and learn about the design of recommender
systems that power personalized user experiences. The course also examines
the burgeoning field of generative AI and the AI-generated content industry,
while emphasizing the crucial importance of bias assessment and the
principles of responsible AI.
This course is designed for those who are interested in the inner workings of
state-of-the-art AI technologies. Specifically, it places emphases on the
philosophy and intuition behind these technologies, as well as their promises
and perils, but not on the technical details.
View welcome/overview video."
43120,BUILDING AN AI COMPANY,100,,Applied Artificial Intelligence; Entrepreneurship,,,,,2,"AI is transforming industries at an unprecedented pace, creating new
opportunities for startups and established businesses alike. It represents a
fundamental shift in how businesses operate. Yet, while AI’s potential is widely
discussed, far less attention is given to how to actually build and scale AI
products and companies. AI products have different dynamics from traditional
software -from the cold start problem and to ethical risks and usability
constraints. Successfully navigating these challenges requires a different
strategic approach and operational playbook. This course fills that gap. 
Designed for future founders, executives and investors, the course aims to
provide students with a deep and practical understanding of what it takes to
create and grow an AI-driven business. Students will learn about key principles
and tradeoffs when developing effective product strategies, the ethical and
technical considerations that have to go into AI business decisions, and lessons
from early failures and successes of companies that have scaled. 
The course is built around two core themes: achieving product-market fit in AI,
and the challenges AI companies face when trying to build, scale and sustain
competitive advantage.  
It follows a structured approach that blends relevant research, real-world case
studies, and hands-on application. We will review foundational insights from
economics, behavioral science, and computer science that are shaping the
frameworks AI practitioners use when making practical decisions. We will have
case discussions, analyzing how AI companies navigate critical decisions and
trade-offs. Finally, students will apply these concepts and techniques through
practical assignments, progressively designing an AI product by the end of the
course."
